day,ind,rain,month,year
15 apr 1987,0,0,,1987
16 apr 1987,0,0,,1987
17 apr 1987,0,1.6,,1987
18 apr 1987,0,2.9,,1987
19 apr 1987,0,0,,1987
20 apr 1987,0,0,,1987
21 apr 1987,0,0.2,,1987
22 apr 1987,0,2.2,,1987
23 apr 1987,0,0.3,,1987
24 apr 1987,0,0,,1987
25 apr 1987,0,0,,1987
26 apr 1987,0,0,,1987
27 apr 1987,0,0,,1987
28 apr 1987,0,0.8,,1987
29 apr 1987,0,0,,1987
30 apr 1987,0,1.6,,1987
01 may 1987,0,0.1,,1987
02 may 1987,0,0.1,,1987
03 may 1987,0,0,,1987
04 may 1987,0,0,,1987
05 may 1987,0,0,,1987
06 may 1987,0,0,,1987
07 may 1987,0,0,,1987
08 may 1987,0,0,,1987
09 may 1987,0,0,,1987
10 may 1987,0,0,,1987
11 may 1987,4,0,,1987
12 may 1987,0,0.2,,1987
13 may 1987,0,0.6,,1987
14 may 1987,0,1.1,,1987
15 may 1987,0,0,,1987
16 may 1987,0,2,,1987
17 may 1987,0,0,,1987
18 may 1987,0,0,,1987
19 may 1987,0,0,,1987
20 may 1987,0,0,,1987
21 may 1987,0,0,,1987
22 may 1987,4,0,,1987
23 may 1987,0,0.1,,1987
24 may 1987,0,5.9,,1987
25 may 1987,0,6.7,,1987
26 may 1987,0,8.6,,1987
27 may 1987,4,0,,1987
28 may 1987,0,0.8,,1987
29 may 1987,0,1.4,,1987
30 may 1987,0,0,,1987
31 may 1987,0,0,,1987
01 jun 1987,0,11.6,,1987
02 jun 1987,0,11.9,,1987
03 jun 1987,0,4.1,,1987
04 jun 1987,0,0.7,,1987
05 jun 1987,0,24,,1987
06 jun 1987,0,0.2,,1987
07 jun 1987,0,0.7,,1987
08 jun 1987,0,0.1,,1987
09 jun 1987,0,0,,1987
10 jun 1987,0,0.8,,1987
11 jun 1987,0,1.8,,1987
12 jun 1987,0,0,,1987
13 jun 1987,0,0.7,,1987
14 jun 1987,0,1.4,,1987
15 jun 1987,0,0,,1987
16 jun 1987,4,0,,1987
17 jun 1987,0,2.6,,1987
18 jun 1987,0,10,,1987
19 jun 1987,0,0,,1987
20 jun 1987,0,0.1,,1987
21 jun 1987,0,1.2,,1987
22 jun 1987,0,2.5,,1987
23 jun 1987,4,0,,1987
24 jun 1987,0,7,,1987
25 jun 1987,4,0,,1987
26 jun 1987,0,1.7,,1987
27 jun 1987,0,3.4,,1987
28 jun 1987,0,2.9,,1987
29 jun 1987,4,0,,1987
30 jun 1987,0,0,,1987
01 jul 1987,0,0,,1987
02 jul 1987,0,0,,1987
03 jul 1987,0,0,,1987
04 jul 1987,0,0,,1987
05 jul 1987,0,0,,1987
06 jul 1987,0,0,,1987
07 jul 1987,0,0,,1987
08 jul 1987,0,3.4,,1987
09 jul 1987,0,1.4,,1987
10 jul 1987,0,7.9,,1987
11 jul 1987,0,0,,1987
12 jul 1987,0,0,,1987
13 jul 1987,0,0,,1987
14 jul 1987,0,9.4,,1987
15 jul 1987,4,0,,1987
16 jul 1987,0,10.2,,1987
17 jul 1987,0,2.7,,1987
18 jul 1987,0,0.7,,1987
19 jul 1987,4,0,,1987
20 jul 1987,0,0,,1987
21 jul 1987,0,0,,1987
22 jul 1987,0,0,,1987
23 jul 1987,0,0,,1987
24 jul 1987,0,0,,1987
25 jul 1987,0,0,,1987
26 jul 1987,4,0,,1987
27 jul 1987,0,0,,1987
28 jul 1987,0,0,,1987
29 jul 1987,4,0,,1987
30 jul 1987,0,0,,1987
31 jul 1987,4,0,,1987
01 aug 1987,4,0,,1987
02 aug 1987,0,2.9,,1987
03 aug 1987,0,0,,1987
04 aug 1987,0,0,,1987
05 aug 1987,0,0,,1987
06 aug 1987,0,9.3,,1987
07 aug 1987,0,0,,1987
08 aug 1987,0,0,,1987
09 aug 1987,0,0,,1987
10 aug 1987,0,13.8,,1987
11 aug 1987,0,0.4,,1987
12 aug 1987,0,2.1,,1987
13 aug 1987,0,0,,1987
14 aug 1987,0,0,,1987
15 aug 1987,4,0,,1987
16 aug 1987,4,0,,1987
17 aug 1987,0,3.9,,1987
18 aug 1987,0,1.5,,1987
19 aug 1987,0,14.2,,1987
20 aug 1987,0,16.3,,1987
21 aug 1987,0,0,,1987
22 aug 1987,0,0,,1987
23 aug 1987,0,0,,1987
24 aug 1987,0,0,,1987
25 aug 1987,0,0.2,,1987
26 aug 1987,0,0,,1987
27 aug 1987,0,0,,1987
28 aug 1987,0,0,,1987
29 aug 1987,0,0,,1987
30 aug 1987,0,0,,1987
31 aug 1987,0,6.6,,1987
01 sep 1987,0,0,,1987
02 sep 1987,0,3.4,,1987
03 sep 1987,0,0,,1987
04 sep 1987,0,15.6,,1987
05 sep 1987,0,5.3,,1987
06 sep 1987,0,2.5,,1987
07 sep 1987,0,2.8,,1987
08 sep 1987,0,0.7,,1987
09 sep 1987,0,0.4,,1987
10 sep 1987,0,0.7,,1987
11 sep 1987,0,25.2,,1987
12 sep 1987,4,0,,1987
13 sep 1987,0,0.9,,1987
14 sep 1987,0,0.1,,1987
15 sep 1987,0,0.7,,1987
16 sep 1987,0,7.1,,1987
17 sep 1987,4,0,,1987
18 sep 1987,0,1.8,,1987
19 sep 1987,0,5.6,,1987
20 sep 1987,0,10.2,,1987
21 sep 1987,0,5.7,,1987
22 sep 1987,0,5.6,,1987
23 sep 1987,0,1.5,,1987
24 sep 1987,0,0,,1987
25 sep 1987,0,0,,1987
26 sep 1987,0,0,,1987
27 sep 1987,0,0,,1987
28 sep 1987,0,0,,1987
29 sep 1987,0,0.4,,1987
30 sep 1987,4,0,,1987
01 oct 1987,0,0,,1987
02 oct 1987,0,2.8,,1987
03 oct 1987,0,2.3,,1987
04 oct 1987,4,0,,1987
05 oct 1987,0,1.5,,1987
06 oct 1987,0,4.7,,1987
07 oct 1987,0,2.8,,1987
08 oct 1987,0,8.8,,1987
09 oct 1987,0,6.9,,1987
10 oct 1987,0,0.7,,1987
11 oct 1987,0,0.2,,1987
12 oct 1987,0,4.9,,1987
13 oct 1987,0,1.8,,1987
14 oct 1987,0,8.9,,1987
15 oct 1987,0,0.1,,1987
16 oct 1987,0,4.4,,1987
17 oct 1987,0,15.4,,1987
18 oct 1987,0,0.9,,1987
19 oct 1987,0,1.2,,1987
20 oct 1987,0,9.4,,1987
21 oct 1987,0,1.7,,1987
22 oct 1987,4,0,,1987
23 oct 1987,0,0,,1987
24 oct 1987,0,0,,1987
25 oct 1987,0,3,,1987
26 oct 1987,4,0,,1987
27 oct 1987,0,0,,1987
28 oct 1987,0,3.4,,1987
29 oct 1987,1,11.2,,1987
30 oct 1987,1,9,,1987
31 oct 1987,0,0,,1987
01 nov 1987,0,0,,1987
02 nov 1987,0,0,,1987
03 nov 1987,0,0,,1987
04 nov 1987,0,0,,1987
05 nov 1987,0,0,,1987
06 nov 1987,0,0,,1987
07 nov 1987,0,1.9,,1987
08 nov 1987,0,2.9,,1987
09 nov 1987,0,2.2,,1987
10 nov 1987,0,9.8,,1987
11 nov 1987,0,1.5,,1987
12 nov 1987,0,0.1,,1987
13 nov 1987,0,0.3,,1987
14 nov 1987,0,6.2,,1987
15 nov 1987,0,0.1,,1987
16 nov 1987,0,0.3,,1987
17 nov 1987,0,5.6,,1987
18 nov 1987,0,11,,1987
19 nov 1987,0,3.9,,1987
20 nov 1987,0,0,,1987
21 nov 1987,0,0.2,,1987
22 nov 1987,0,1.5,,1987
23 nov 1987,0,0,,1987
24 nov 1987,0,0,,1987
25 nov 1987,0,0,,1987
26 nov 1987,4,0,,1987
27 nov 1987,0,0,,1987
28 nov 1987,0,7.1,,1987
29 nov 1987,0,0,,1987
30 nov 1987,4,0,,1987
01 dec 1987,0,0,,1987
02 dec 1987,0,0,,1987
03 dec 1987,0,0.8,,1987
04 dec 1987,0,1.7,,1987
05 dec 1987,0,0.4,,1987
06 dec 1987,4,0,,1987
07 dec 1987,0,0.3,,1987
08 dec 1987,0,0,,1987
09 dec 1987,0,0,,1987
10 dec 1987,0,0,,1987
11 dec 1987,0,17.6,,1987
12 dec 1987,0,0.1,,1987
13 dec 1987,0,0,,1987
14 dec 1987,0,12.1,,1987
15 dec 1987,0,18.6,,1987
16 dec 1987,0,13.3,,1987
17 dec 1987,0,4.4,,1987
18 dec 1987,0,0.2,,1987
19 dec 1987,0,0.1,,1987
20 dec 1987,0,0.4,,1987
21 dec 1987,0,0.1,,1987
22 dec 1987,0,1.7,,1987
23 dec 1987,0,4.7,,1987
24 dec 1987,0,3.9,,1987
25 dec 1987,0,7.3,,1987
26 dec 1987,0,12.2,,1987
27 dec 1987,0,4.1,,1987
28 dec 1987,0,13,,1987
29 dec 1987,0,4.4,,1987
30 dec 1987,0,22.6,,1987
31 dec 1987,0,3.5,,1987
01 jan 1988,0,7.9,,1988
02 jan 1988,0,9.1,,1988
03 jan 1988,0,5,,1988
04 jan 1988,0,9.9,,1988
05 jan 1988,0,6.3,,1988
06 jan 1988,0,0.5,,1988
07 jan 1988,0,4.4,,1988
08 jan 1988,0,4.3,,1988
09 jan 1988,0,4.5,,1988
10 jan 1988,0,1.1,,1988
11 jan 1988,0,15.9,,1988
12 jan 1988,0,23.2,,1988
13 jan 1988,0,2,,1988
14 jan 1988,0,0.1,,1988
15 jan 1988,0,0.2,,1988
16 jan 1988,0,1.9,,1988
17 jan 1988,0,1.1,,1988
18 jan 1988,0,37.9,,1988
19 jan 1988,0,4.2,,1988
20 jan 1988,0,2.5,,1988
21 jan 1988,0,10.5,,1988
22 jan 1988,0,4.5,,1988
23 jan 1988,0,3.4,,1988
24 jan 1988,0,2.5,,1988
25 jan 1988,0,0.3,,1988
26 jan 1988,0,3.7,,1988
27 jan 1988,0,8.7,,1988
28 jan 1988,0,2,,1988
29 jan 1988,0,8.3,,1988
30 jan 1988,0,1.2,,1988
31 jan 1988,0,27,,1988
01 feb 1988,0,9.2,,1988
02 feb 1988,0,2.6,,1988
03 feb 1988,0,8.7,,1988
04 feb 1988,0,3.8,,1988
05 feb 1988,0,0.2,,1988
06 feb 1988,0,0.9,,1988
07 feb 1988,0,6.9,,1988
08 feb 1988,0,4.1,,1988
09 feb 1988,0,2.5,,1988
10 feb 1988,0,5.9,,1988
11 feb 1988,0,0.3,,1988
12 feb 1988,0,13.4,,1988
13 feb 1988,0,3.9,,1988
14 feb 1988,0,1.1,,1988
15 feb 1988,4,0,,1988
16 feb 1988,0,0,,1988
17 feb 1988,0,0,,1988
18 feb 1988,0,0,,1988
19 feb 1988,0,0,,1988
20 feb 1988,0,0,,1988
21 feb 1988,0,0.2,,1988
22 feb 1988,0,0,,1988
23 feb 1988,0,0,,1988
24 feb 1988,0,0,,1988
25 feb 1988,0,0.3,,1988
26 feb 1988,0,0,,1988
27 feb 1988,0,0.1,,1988
28 feb 1988,0,0,,1988
29 feb 1988,0,0.7,,1988
01 mar 1988,0,0,,1988
02 mar 1988,0,1.4,,1988
03 mar 1988,0,0.1,,1988
04 mar 1988,0,1,,1988
05 mar 1988,0,0.2,,1988
06 mar 1988,4,0,,1988
07 mar 1988,0,0,,1988
08 mar 1988,0,1.3,,1988
09 mar 1988,0,0.2,,1988
10 mar 1988,0,0.1,,1988
11 mar 1988,0,0.1,,1988
12 mar 1988,4,0,,1988
13 mar 1988,0,1.3,,1988
14 mar 1988,1,11,,1988
15 mar 1988,1,6.8,,1988
16 mar 1988,0,1.2,,1988
17 mar 1988,0,16.4,,1988
18 mar 1988,0,2.4,,1988
19 mar 1988,0,0.1,,1988
20 mar 1988,0,4.7,,1988
21 mar 1988,0,3.5,,1988
22 mar 1988,0,6.8,,1988
23 mar 1988,0,2.4,,1988
24 mar 1988,0,6.5,,1988
25 mar 1988,0,0.2,,1988
26 mar 1988,0,1.2,,1988
27 mar 1988,4,0,,1988
28 mar 1988,0,0.7,,1988
29 mar 1988,0,14.7,,1988
30 mar 1988,4,0,,1988
31 mar 1988,0,0,,1988
01 apr 1988,0,1.1,,1988
02 apr 1988,4,0,,1988
03 apr 1988,0,0,,1988
04 apr 1988,0,0,,1988
05 apr 1988,0,0,,1988
06 apr 1988,0,0,,1988
07 apr 1988,0,0,,1988
08 apr 1988,0,0,,1988
09 apr 1988,0,0,,1988
10 apr 1988,0,0,,1988
11 apr 1988,0,0,,1988
12 apr 1988,0,0,,1988
13 apr 1988,4,0,,1988
14 apr 1988,0,1.7,,1988
15 apr 1988,0,8.7,,1988
16 apr 1988,0,0.2,,1988
17 apr 1988,0,9.5,,1988
18 apr 1988,0,0.2,,1988
19 apr 1988,0,1.3,,1988
20 apr 1988,4,0,,1988
21 apr 1988,0,0.1,,1988
22 apr 1988,4,0,,1988
23 apr 1988,0,7.4,,1988
24 apr 1988,0,6.3,,1988
25 apr 1988,0,0,,1988
26 apr 1988,0,0.2,,1988
27 apr 1988,0,0.5,,1988
28 apr 1988,0,3.4,,1988
29 apr 1988,0,2.7,,1988
30 apr 1988,0,14.7,,1988
01 may 1988,0,15.7,,1988
02 may 1988,0,8,,1988
03 may 1988,0,1.1,,1988
04 may 1988,0,0,,1988
05 may 1988,0,0,,1988
06 may 1988,0,0,,1988
07 may 1988,4,0,,1988
08 may 1988,4,0,,1988
09 may 1988,0,0,,1988
10 may 1988,4,0,,1988
11 may 1988,4,0,,1988
12 may 1988,0,13.7,,1988
13 may 1988,0,0,,1988
14 may 1988,0,0,,1988
15 may 1988,0,0,,1988
16 may 1988,0,0,,1988
17 may 1988,0,0,,1988
18 may 1988,0,0,,1988
19 may 1988,0,0,,1988
20 may 1988,0,0,,1988
21 may 1988,0,0,,1988
22 may 1988,0,13.4,,1988
23 may 1988,0,10.5,,1988
24 may 1988,0,1.7,,1988
25 may 1988,0,0.6,,1988
26 may 1988,0,0,,1988
27 may 1988,0,23.6,,1988
28 may 1988,0,0.8,,1988
29 may 1988,0,4.4,,1988
30 may 1988,0,0.6,,1988
31 may 1988,0,2.1,,1988
01 jun 1988,0,0,,1988
02 jun 1988,0,0.4,,1988
03 jun 1988,4,0,,1988
04 jun 1988,0,0,,1988
05 jun 1988,0,3.2,,1988
06 jun 1988,0,4.8,,1988
07 jun 1988,0,0.4,,1988
08 jun 1988,0,0,,1988
09 jun 1988,0,0,,1988
10 jun 1988,0,0,,1988
11 jun 1988,0,0,,1988
12 jun 1988,0,0,,1988
13 jun 1988,0,0,,1988
14 jun 1988,0,0,,1988
15 jun 1988,0,0,,1988
16 jun 1988,0,0,,1988
17 jun 1988,0,0,,1988
18 jun 1988,4,0,,1988
19 jun 1988,0,0,,1988
20 jun 1988,4,0,,1988
21 jun 1988,0,0.5,,1988
22 jun 1988,0,0,,1988
23 jun 1988,0,0,,1988
24 jun 1988,0,0,,1988
25 jun 1988,0,3.2,,1988
26 jun 1988,0,0.8,,1988
27 jun 1988,0,0,,1988
28 jun 1988,0,0,,1988
29 jun 1988,0,2,,1988
30 jun 1988,0,30.1,,1988
01 jul 1988,0,2.6,,1988
02 jul 1988,0,4.2,,1988
03 jul 1988,0,4.2,,1988
04 jul 1988,0,4.4,,1988
05 jul 1988,0,8.5,,1988
06 jul 1988,0,1.3,,1988
07 jul 1988,0,4.8,,1988
08 jul 1988,0,0,,1988
09 jul 1988,0,6.6,,1988
10 jul 1988,0,0.6,,1988
11 jul 1988,0,0,,1988
12 jul 1988,0,15.4,,1988
13 jul 1988,0,0.7,,1988
14 jul 1988,0,0,,1988
15 jul 1988,0,0,,1988
16 jul 1988,0,0.4,,1988
17 jul 1988,0,0,,1988
18 jul 1988,4,0,,1988
19 jul 1988,0,0,,1988
20 jul 1988,0,1.3,,1988
21 jul 1988,0,0,,1988
22 jul 1988,0,2.5,,1988
23 jul 1988,0,2.1,,1988
24 jul 1988,0,7.5,,1988
25 jul 1988,0,5.2,,1988
26 jul 1988,0,0.3,,1988
27 jul 1988,0,26.9,,1988
28 jul 1988,0,0.4,,1988
29 jul 1988,0,0,,1988
30 jul 1988,4,0,,1988
31 jul 1988,0,2.8,,1988
01 aug 1988,0,0.1,,1988
02 aug 1988,0,0,,1988
03 aug 1988,4,0,,1988
04 aug 1988,0,0,,1988
05 aug 1988,0,0,,1988
06 aug 1988,0,0,,1988
07 aug 1988,0,0.9,,1988
08 aug 1988,0,17.9,,1988
09 aug 1988,0,4.4,,1988
10 aug 1988,0,0.1,,1988
11 aug 1988,0,1.6,,1988
12 aug 1988,0,2.3,,1988
13 aug 1988,0,10.9,,1988
14 aug 1988,4,0,,1988
15 aug 1988,0,0,,1988
16 aug 1988,0,0.4,,1988
17 aug 1988,0,3.4,,1988
18 aug 1988,0,2.1,,1988
19 aug 1988,0,4.5,,1988
20 aug 1988,0,0.2,,1988
21 aug 1988,0,1,,1988
22 aug 1988,0,1,,1988
23 aug 1988,0,0,,1988
24 aug 1988,4,0,,1988
25 aug 1988,0,5.8,,1988
26 aug 1988,0,6.4,,1988
27 aug 1988,0,1,,1988
28 aug 1988,0,0.7,,1988
29 aug 1988,0,0.3,,1988
30 aug 1988,0,3.2,,1988
31 aug 1988,0,19.3,,1988
01 sep 1988,0,1.4,,1988
02 sep 1988,0,0,,1988
03 sep 1988,0,0.3,,1988
04 sep 1988,0,0,,1988
05 sep 1988,0,0.3,,1988
06 sep 1988,0,1.1,,1988
07 sep 1988,0,0,,1988
08 sep 1988,0,0,,1988
09 sep 1988,0,0,,1988
10 sep 1988,0,0,,1988
11 sep 1988,0,0,,1988
12 sep 1988,0,0.2,,1988
13 sep 1988,0,0,,1988
14 sep 1988,0,0,,1988
15 sep 1988,0,0,,1988
16 sep 1988,0,0,,1988
17 sep 1988,0,0,,1988
18 sep 1988,0,0,,1988
19 sep 1988,0,0,,1988
20 sep 1988,0,0,,1988
21 sep 1988,0,4,,1988
22 sep 1988,0,1.8,,1988
23 sep 1988,0,0.8,,1988
24 sep 1988,0,0.7,,1988
25 sep 1988,0,3.9,,1988
26 sep 1988,4,0,,1988
27 sep 1988,0,2.2,,1988
28 sep 1988,0,0.1,,1988
29 sep 1988,0,0,,1988
30 sep 1988,0,0,,1988
01 oct 1988,0,6.1,,1988
02 oct 1988,0,0.7,,1988
03 oct 1988,0,11.2,,1988
04 oct 1988,0,7.1,,1988
05 oct 1988,0,3.1,,1988
06 oct 1988,0,3.5,,1988
07 oct 1988,0,7.1,,1988
08 oct 1988,0,1.4,,1988
09 oct 1988,0,7.1,,1988
10 oct 1988,0,59.8,,1988
11 oct 1988,0,7.3,,1988
12 oct 1988,0,0.1,,1988
13 oct 1988,0,6.3,,1988
14 oct 1988,4,0,,1988
15 oct 1988,0,0.7,,1988
16 oct 1988,0,0.7,,1988
17 oct 1988,0,3.5,,1988
18 oct 1988,0,3,,1988
19 oct 1988,0,1.8,,1988
20 oct 1988,0,29.9,,1988
21 oct 1988,0,23.9,,1988
22 oct 1988,0,9.6,,1988
23 oct 1988,0,10.9,,1988
24 oct 1988,0,6.2,,1988
25 oct 1988,0,27.8,,1988
26 oct 1988,0,0.1,,1988
27 oct 1988,0,1.3,,1988
28 oct 1988,0,0.1,,1988
29 oct 1988,0,0,,1988
30 oct 1988,0,0,,1988
31 oct 1988,0,0,,1988
01 nov 1988,0,0,,1988
02 nov 1988,0,3.4,,1988
03 nov 1988,0,0,,1988
04 nov 1988,0,0.9,,1988
05 nov 1988,0,0,,1988
06 nov 1988,4,0,,1988
07 nov 1988,0,2.9,,1988
08 nov 1988,0,14.7,,1988
09 nov 1988,0,6.9,,1988
10 nov 1988,0,0.1,,1988
11 nov 1988,0,0,,1988
12 nov 1988,0,0,,1988
13 nov 1988,0,0,,1988
14 nov 1988,4,0,,1988
15 nov 1988,0,0,,1988
16 nov 1988,0,5.7,,1988
17 nov 1988,0,1.5,,1988
18 nov 1988,0,0,,1988
19 nov 1988,0,0,,1988
20 nov 1988,0,0,,1988
21 nov 1988,0,0,,1988
22 nov 1988,0,0,,1988
23 nov 1988,4,0,,1988
24 nov 1988,0,0.1,,1988
25 nov 1988,0,0,,1988
26 nov 1988,0,0,,1988
27 nov 1988,0,4,,1988
28 nov 1988,0,10,,1988
29 nov 1988,0,0.9,,1988
30 nov 1988,4,0,,1988
01 dec 1988,0,13.3,,1988
02 dec 1988,0,16,,1988
03 dec 1988,0,8,,1988
04 dec 1988,0,0.9,,1988
05 dec 1988,0,6.8,,1988
06 dec 1988,0,0.1,,1988
07 dec 1988,0,0.4,,1988
08 dec 1988,4,0,,1988
09 dec 1988,0,0.3,,1988
10 dec 1988,4,0,,1988
11 dec 1988,4,0,,1988
12 dec 1988,0,0.1,,1988
13 dec 1988,4,0,,1988
14 dec 1988,0,0.1,,1988
15 dec 1988,0,4.3,,1988
16 dec 1988,0,0,,1988
17 dec 1988,4,0,,1988
18 dec 1988,4,0,,1988
19 dec 1988,0,1.2,,1988
20 dec 1988,4,0,,1988
21 dec 1988,4,0,,1988
22 dec 1988,0,7,,1988
23 dec 1988,0,0.1,,1988
24 dec 1988,4,0,,1988
25 dec 1988,0,5.6,,1988
26 dec 1988,0,7.4,,1988
27 dec 1988,0,2.3,,1988
28 dec 1988,0,0.1,,1988
29 dec 1988,0,0,,1988
30 dec 1988,0,0.1,,1988
31 dec 1988,0,0,,1988
01 jan 1989,0,0.6,,1989
02 jan 1989,0,0,,1989
03 jan 1989,0,7.5,,1989
04 jan 1989,0,5.2,,1989
05 jan 1989,0,6.6,,1989
06 jan 1989,0,0.1,,1989
07 jan 1989,0,0.1,,1989
08 jan 1989,0,1.6,,1989
09 jan 1989,4,0,,1989
10 jan 1989,0,0,,1989
11 jan 1989,0,5.9,,1989
12 jan 1989,0,5.1,,1989
13 jan 1989,0,10.1,,1989
14 jan 1989,0,0.8,,1989
15 jan 1989,0,0.7,,1989
16 jan 1989,0,1.7,,1989
17 jan 1989,0,0,,1989
18 jan 1989,0,0.9,,1989
19 jan 1989,0,0.7,,1989
20 jan 1989,0,5.7,,1989
21 jan 1989,4,0,,1989
22 jan 1989,0,4.5,,1989
23 jan 1989,0,4.3,,1989
24 jan 1989,0,3,,1989
25 jan 1989,0,2.5,,1989
26 jan 1989,0,0.4,,1989
27 jan 1989,0,10.5,,1989
28 jan 1989,4,0,,1989
29 jan 1989,0,0,,1989
30 jan 1989,0,0,,1989
31 jan 1989,0,0,,1989
01 feb 1989,4,0,,1989
02 feb 1989,0,0,,1989
03 feb 1989,0,1.9,,1989
04 feb 1989,0,0.6,,1989
05 feb 1989,0,0.6,,1989
06 feb 1989,0,2.9,,1989
07 feb 1989,0,1,,1989
08 feb 1989,0,10.1,,1989
09 feb 1989,0,1.4,,1989
10 feb 1989,0,2,,1989
11 feb 1989,0,0.7,,1989
12 feb 1989,0,2.7,,1989
13 feb 1989,0,0.1,,1989
14 feb 1989,0,1.8,,1989
15 feb 1989,0,0.6,,1989
16 feb 1989,0,6.4,,1989
17 feb 1989,0,7.5,,1989
18 feb 1989,0,7.1,,1989
19 feb 1989,0,1.9,,1989
20 feb 1989,0,0.7,,1989
21 feb 1989,0,6.8,,1989
22 feb 1989,0,4,,1989
23 feb 1989,0,11.8,,1989
24 feb 1989,0,3.8,,1989
25 feb 1989,0,2.2,,1989
26 feb 1989,0,2,,1989
27 feb 1989,0,5.9,,1989
28 feb 1989,0,2.1,,1989
01 mar 1989,0,20.5,,1989
02 mar 1989,0,1.6,,1989
03 mar 1989,0,3.5,,1989
04 mar 1989,0,4,,1989
05 mar 1989,0,1.4,,1989
06 mar 1989,0,0.5,,1989
07 mar 1989,0,1.7,,1989
08 mar 1989,0,19.1,,1989
09 mar 1989,0,9.1,,1989
10 mar 1989,0,0.5,,1989
11 mar 1989,0,2.7,,1989
12 mar 1989,0,3.5,,1989
13 mar 1989,0,8.9,,1989
14 mar 1989,0,9.6,,1989
15 mar 1989,0,3.5,,1989
16 mar 1989,0,0,,1989
17 mar 1989,0,2.4,,1989
18 mar 1989,0,1.4,,1989
19 mar 1989,0,5.6,,1989
20 mar 1989,0,5.5,,1989
21 mar 1989,0,1.1,,1989
22 mar 1989,0,2.1,,1989
23 mar 1989,0,1,,1989
24 mar 1989,0,0.4,,1989
25 mar 1989,0,2,,1989
26 mar 1989,0,0.5,,1989
27 mar 1989,0,22.3,,1989
28 mar 1989,4,0,,1989
29 mar 1989,0,0.6,,1989
30 mar 1989,0,1.5,,1989
31 mar 1989,0,2.1,,1989
01 apr 1989,0,9.3,,1989
02 apr 1989,0,9.6,,1989
03 apr 1989,0,1.8,,1989
04 apr 1989,0,0.3,,1989
05 apr 1989,4,0,,1989
06 apr 1989,0,0,,1989
07 apr 1989,0,0,,1989
08 apr 1989,0,0,,1989
09 apr 1989,0,0.6,,1989
10 apr 1989,0,12.5,,1989
11 apr 1989,0,2,,1989
12 apr 1989,0,1.3,,1989
13 apr 1989,4,0,,1989
14 apr 1989,0,0,,1989
15 apr 1989,0,9.1,,1989
16 apr 1989,0,0,,1989
17 apr 1989,0,0,,1989
18 apr 1989,0,0,,1989
19 apr 1989,0,0,,1989
20 apr 1989,0,0,,1989
21 apr 1989,0,0,,1989
22 apr 1989,0,0,,1989
23 apr 1989,0,0,,1989
24 apr 1989,0,0,,1989
25 apr 1989,4,0,,1989
26 apr 1989,0,1,,1989
27 apr 1989,0,0.1,,1989
28 apr 1989,0,3,,1989
29 apr 1989,0,1.7,,1989
30 apr 1989,4,0,,1989
01 may 1989,4,0,,1989
02 may 1989,0,0.5,,1989
03 may 1989,0,0.5,,1989
04 may 1989,0,0,,1989
05 may 1989,0,0,,1989
06 may 1989,0,0,,1989
07 may 1989,0,0,,1989
08 may 1989,0,0,,1989
09 may 1989,0,0,,1989
10 may 1989,0,0,,1989
11 may 1989,0,2.2,,1989
12 may 1989,0,0.1,,1989
13 may 1989,0,1.7,,1989
14 may 1989,0,0.1,,1989
15 may 1989,0,0.6,,1989
16 may 1989,0,0,,1989
17 may 1989,0,1,,1989
18 may 1989,0,0,,1989
19 may 1989,0,0,,1989
20 may 1989,0,1.9,,1989
21 may 1989,0,0,,1989
22 may 1989,0,0,,1989
23 may 1989,0,0,,1989
24 may 1989,0,0,,1989
25 may 1989,0,0,,1989
26 may 1989,0,0,,1989
27 may 1989,0,0,,1989
28 may 1989,0,0,,1989
29 may 1989,0,0,,1989
30 may 1989,0,0,,1989
31 may 1989,0,0.5,,1989
01 jun 1989,0,0,,1989
02 jun 1989,0,2.6,,1989
03 jun 1989,0,3.1,,1989
04 jun 1989,0,0,,1989
05 jun 1989,0,0,,1989
06 jun 1989,0,3.1,,1989
07 jun 1989,0,3.6,,1989
08 jun 1989,0,4.3,,1989
09 jun 1989,0,21.3,,1989
10 jun 1989,0,2.1,,1989
11 jun 1989,0,2.1,,1989
12 jun 1989,0,0.6,,1989
13 jun 1989,0,0,,1989
14 jun 1989,0,0,,1989
15 jun 1989,0,0,,1989
16 jun 1989,0,0,,1989
17 jun 1989,0,0,,1989
18 jun 1989,0,0,,1989
19 jun 1989,0,0,,1989
20 jun 1989,0,0,,1989
21 jun 1989,0,0,,1989
22 jun 1989,0,0,,1989
23 jun 1989,0,0,,1989
24 jun 1989,0,0,,1989
25 jun 1989,0,3.5,,1989
26 jun 1989,0,3.2,,1989
27 jun 1989,0,0,,1989
28 jun 1989,0,1.4,,1989
29 jun 1989,0,0,,1989
30 jun 1989,0,5,,1989
01 jul 1989,0,0,,1989
02 jul 1989,0,0,,1989
03 jul 1989,0,0,,1989
04 jul 1989,0,0,,1989
05 jul 1989,4,0,,1989
06 jul 1989,0,0,,1989
07 jul 1989,0,0.2,,1989
08 jul 1989,0,0,,1989
09 jul 1989,0,0,,1989
10 jul 1989,0,0,,1989
11 jul 1989,0,0,,1989
12 jul 1989,0,0,,1989
13 jul 1989,0,0,,1989
14 jul 1989,0,0,,1989
15 jul 1989,0,0,,1989
16 jul 1989,0,0,,1989
17 jul 1989,0,0,,1989
